,,tokens
2020-03-14 04:08:19,0,take
2020-03-14 04:08:19,1,mine
2020-03-14 04:08:19,2,local
2020-03-14 04:08:19,3,bar
2020-03-14 04:08:19,4,use
2020-03-14 04:08:19,5,pick
2020-03-14 04:08:19,6,chick
2020-03-14 04:08:19,7,know
2020-03-14 04:08:19,8,excited
2020-03-14 04:08:19,9,girl
2020-03-14 04:08:19,10,get
2020-03-14 04:08:19,11,find
2020-03-14 04:08:19,12,play
2020-03-14 04:08:19,13,chess
2020-03-14 04:08:19,14,...
2020-03-19 17:01:18,0,fine
2020-03-19 17:01:18,1,start
2020-03-19 17:01:18,2,look
2020-03-19 17:01:18,3,game
2020-03-19 17:01:18,4,one
2020-03-19 17:01:18,5,played
2020-03-19 17:01:18,6,person
2020-03-19 17:01:18,7,also
2020-03-19 17:01:18,8,1000s
2020-03-19 17:01:18,9,make
2020-03-19 17:01:18,10,75
2020-03-19 17:01:18,11,best
2020-03-19 17:01:18,12,move
2020-03-19 17:01:18,13,possible
2020-03-19 17:01:18,14,accidently
2020-03-19 17:01:18,15,play
2020-03-19 17:01:18,16,daughter
2020-03-19 17:01:18,17,new
2020-03-19 17:01:18,18,account
2020-03-19 17:01:18,19,instantly
2020-03-19 17:01:18,20,get
2020-03-19 17:01:18,21,bump
2020-03-19 17:01:18,22,1400
2020-03-19 17:01:18,23,fine
2020-03-19 17:01:18,24,level
2020-03-19 17:01:18,25,game
2020-03-19 17:01:18,26,even
2020-03-19 17:01:18,27,one
2020-03-19 17:01:18,28,game
2020-03-19 17:01:18,29,super
2020-03-19 17:01:18,30,easy
2020-03-19 17:01:18,31,play
2020-03-19 17:01:18,32,half
2020-03-19 17:01:18,33,drunk
2020-03-19 17:01:18,34,like
2020-03-19 17:01:18,35,two
2020-03-19 17:01:18,36,year
2020-03-19 17:01:18,37,way
2020-03-19 17:01:18,38,700s
2020-03-19 17:01:18,39,n't
2020-03-19 17:01:18,40,drink
2020-03-19 17:01:18,41,year
2020-03-19 17:01:18,42,tournament
2020-03-19 17:01:18,43,beat
2020-03-19 17:01:18,44,1600
2020-03-19 17:01:18,45,rat
2020-03-19 17:01:18,46,players.i
2020-03-19 17:01:18,47,know
2020-03-19 17:01:18,48,bad
2020-03-19 17:01:18,49,feel
2020-03-19 17:01:18,50,like
2020-03-19 17:01:18,51,least
2020-03-19 17:01:18,52,1200
2020-03-19 17:01:18,53,rat
2020-03-19 17:01:18,54,bad
2020-03-19 17:01:18,55,n't
2020-03-19 17:01:18,56,know
2020-03-19 17:01:18,57,1000
2020-03-19 17:01:18,58,rat
2020-03-19 17:01:18,59,guys
2020-03-19 17:01:18,60,play
2020-03-19 17:01:18,61,accurately
2020-03-19 17:01:18,62,mean
2020-03-19 17:01:18,63,lose
2020-03-19 17:01:18,64,game
2020-03-19 17:01:18,65,make
2020-03-19 17:01:18,66,80
2020-03-19 17:01:18,67,best
2020-03-19 17:01:18,68,move
2020-03-19 17:01:18,69,seem
2020-03-19 17:01:18,70,weird
2020-03-21 17:47:59,0,``
2020-03-21 17:47:59,1,...
2020-03-21 17:47:59,2,wgm
2020-03-21 17:47:59,3,jennifer
2020-03-21 17:47:59,4,shahade
2020-03-21 17:47:59,5,...
2020-03-21 17:47:59,6,…
2020-03-21 17:47:59,7,...
2020-03-21 17:47:59,8,think
2020-03-21 17:47:59,9,blitz
2020-03-21 17:47:59,10,good
2020-03-21 17:47:59,11,...
2020-03-21 17:47:59,12,...
2020-03-21 17:47:59,13,n't
2020-03-21 17:47:59,14,look
2020-03-21 17:47:59,15,opening
2020-03-21 17:47:59,16,game
2020-03-21 17:47:59,17,miss
2020-03-21 17:47:59,18,point
2020-03-21 17:47:59,19,...
2020-03-22 16:33:24,0,start
2020-03-22 16:33:24,1,play
2020-03-22 16:33:24,2,year
2020-03-22 16:33:24,3,ago
2020-03-22 16:33:24,4,improvement
2020-03-22 16:33:24,5,fast
2020-03-22 16:33:24,6,slow
2020-03-22 16:33:24,7,depend
2020-03-22 16:33:24,8,much
2020-03-22 16:33:24,9,play
2020-03-22 16:33:24,10,study
2020-03-22 16:33:24,11,play
2020-03-22 16:33:24,12,every
2020-03-22 16:33:24,13,day
2020-03-22 16:33:24,14,try
2020-03-22 16:33:24,15,new
2020-03-22 16:33:24,16,thing
2020-03-22 16:33:24,17,recently
2020-03-22 16:33:24,18,rating
2020-03-22 16:33:24,19,go
2020-03-22 16:33:24,20,n't
2020-03-22 16:33:24,21,know
2020-03-22 16:33:24,22,exactly
2020-03-22 16:33:24,23,'m
2020-03-22 16:33:24,24,pretty
2020-03-22 16:33:24,25,sure
2020-03-22 16:33:24,26,'s
2020-03-22 16:33:24,27,blitz
2020-03-22 16:33:24,28,tournament
2020-03-22 16:33:24,29,join
2020-03-22 16:33:24,30,probably
2020-03-22 16:33:24,31,never
2020-03-22 16:33:24,32,gm
2020-03-22 16:33:24,33,hop
2020-03-22 16:33:24,34,become
2020-03-22 16:33:24,35,woman
2020-03-22 16:33:24,36,candidate
2020-03-22 16:33:24,37,master
2020-03-22 16:33:24,38,fide
2020-03-23 14:34:20,0,``
2020-03-23 14:34:20,1,award-winning
2020-03-23 14:34:20,2,''
2020-03-23 14:34:20,3,n't
2020-03-23 14:34:20,4,count
2020-03-23 14:34:20,5,'s
2020-03-23 14:34:20,6,sister
2020-03-23 14:34:20,7,publishing
2020-03-23 14:34:20,8,company
2020-03-23 14:34:20,9,create
2020-03-23 14:34:20,10,award
2020-03-23 14:34:20,11,win
2020-03-24 04:30:32,0,mother
2020-03-24 04:30:32,1,want
2020-03-24 04:30:32,2,know
2020-03-24 04:30:32,3,n't
2020-03-24 04:30:32,4,bed
2020-03-24 04:30:32,5,yet
2020-03-28 22:37:41,0,hernaturalconfidence
2020-03-28 22:37:41,1,write
2020-03-28 22:37:41,2,n't
2020-03-28 22:37:41,3,experience
2020-03-28 22:37:41,4,yet
2020-03-28 22:37:41,5,check
2020-03-28 22:37:41,6,...
2020-03-28 22:37:41,7,girl
2020-03-28 22:37:41,8,uar
2020-03-28 22:37:41,9,goddes
2020-03-28 22:37:41,10,chess
2020-03-29 18:37:50,0,would
2020-03-29 18:37:50,1,recommend
2020-03-29 18:37:50,2,book
2020-03-29 18:37:50,3,think
2020-03-29 18:37:50,4,susan
2020-03-29 18:37:50,5,polgar
2020-03-29 18:37:50,6,'s
2020-03-29 18:37:50,7,dad
2020-03-29 18:37:50,8,supposedly
2020-03-29 18:37:50,9,'s
2020-03-29 18:37:50,10,problem
2020-03-29 18:37:50,11,use
2020-03-29 18:37:50,12,teach
2020-03-29 18:37:50,13,susan
2020-03-29 18:37:50,14,polgar
2020-03-29 18:37:50,15,sister
2020-03-29 18:37:50,16,many
2020-03-29 18:37:50,17,queen
2020-03-29 18:37:50,18,sacrifice
2020-03-29 18:37:50,19,achieve
2020-03-29 18:37:50,20,mate
2020-03-29 18:37:50,21,get
2020-03-29 18:37:50,22,tire
2020-03-29 18:37:50,23,book
2020-03-29 18:37:50,24,...
2020-03-29 18:37:50,25,still
2020-03-29 18:37:50,26,n't
2020-03-29 18:37:50,27,run
2020-03-29 18:37:50,28,queen
2020-03-29 18:37:50,29,sacrifice
2020-03-29 18:37:50,30,tactic
2020-03-30 10:26:35,0,would
2020-03-30 10:26:35,1,recommend
2020-03-30 10:26:35,2,book
2020-03-30 10:26:35,3,think
2020-03-30 10:26:35,4,susan
2020-03-30 10:26:35,5,polgar
2020-03-30 10:26:35,6,'s
2020-03-30 10:26:35,7,dad
2020-03-30 10:26:35,8,supposedly
2020-03-30 10:26:35,9,'s
2020-03-30 10:26:35,10,problem
2020-03-30 10:26:35,11,use
2020-03-30 10:26:35,12,teach
2020-03-30 10:26:35,13,susan
2020-03-30 10:26:35,14,polgar
2020-03-30 10:26:35,15,sister
2020-03-30 10:26:35,16,many
2020-03-30 10:26:35,17,queen
2020-03-30 10:26:35,18,sacrifice
2020-03-30 10:26:35,19,achieve
2020-03-30 10:26:35,20,mate
2020-03-30 10:26:35,21,get
2020-03-30 10:26:35,22,tire
2020-03-30 10:26:35,23,book
2020-03-30 10:26:35,24,...
2020-03-30 10:26:35,25,still
2020-03-30 10:26:35,26,n't
2020-03-30 10:26:35,27,run
2020-03-30 10:26:35,28,queen
2020-03-30 10:26:35,29,sacrifice
2020-03-30 10:26:35,30,tactic
2020-03-30 12:58:15,0,maybe
2020-03-30 12:58:15,1,5
2020-03-30 12:58:15,2,6
2020-03-30 12:58:15,3,woman
2020-03-30 12:58:15,4,would
2020-03-30 12:58:15,5,get
2020-03-30 12:58:15,6,title
2020-03-30 12:58:15,7,every
2020-03-30 12:58:15,8,50
2020-03-30 12:58:15,9,year
2020-03-30 13:04:03,0,maybe
2020-03-30 13:04:03,1,5
2020-03-30 13:04:03,2,6
2020-03-30 13:04:03,3,woman
2020-03-30 13:04:03,4,would
2020-03-30 13:04:03,5,get
2020-03-30 13:04:03,6,title
2020-03-30 13:04:03,7,every
2020-03-30 13:04:03,8,50
2020-03-30 13:04:03,9,year
2020-03-30 13:07:21,0,probably
2020-03-30 13:07:21,1,easy
2020-03-30 13:07:21,2,way
2020-03-30 13:07:21,3,know
2020-03-30 13:07:21,4,group
2020-03-30 13:07:21,5,compete
2020-03-30 13:07:21,6,screen
2020-03-30 13:07:21,7,name
2020-03-30 13:07:21,8,even
2020-03-30 13:07:21,9,real
2020-03-30 13:07:21,10,name
2020-03-30 13:07:21,11,n't
2020-03-30 13:07:21,12,always
2020-03-30 13:07:21,13,clear
2020-03-30 13:07:21,14,'re
2020-03-30 13:07:21,15,male
2020-03-30 13:07:21,16,female
2020-03-30 13:07:21,17,two
2020-03-30 13:07:21,18,pool
2020-03-30 13:07:21,19,different
2020-03-30 13:07:21,20,since
2020-03-30 13:07:21,21,men
2020-03-30 13:07:21,22,'s
2020-03-30 13:07:21,23,competitive
2020-03-30 13:07:21,24,pool
2020-03-30 13:07:21,25,much
2020-03-30 13:07:21,26,large
2020-03-30 13:07:21,27,wish
2020-03-30 13:07:21,28,chess.com
2020-03-30 13:07:21,29,add
2020-03-30 13:07:21,30,mobile
2020-03-30 13:07:21,31,app
2020-03-30 13:07:21,32,rather
2020-03-30 13:07:21,33,go
2020-03-30 13:07:21,34,bunch
2020-03-30 13:07:21,35,step
2020-03-30 13:07:21,36,...
2020-03-30 13:15:32,0,tournament
2020-03-30 13:15:32,1,open
2020-03-30 13:15:32,2,sex
2020-03-30 13:15:32,3,tournament
2020-03-30 13:15:32,4,segregate
2020-03-30 13:15:32,5,woman
2020-03-30 13:15:32,6,high
2020-03-30 13:15:32,7,level
2020-03-30 13:15:32,8,player
2020-03-30 13:15:32,9,pretty
2020-03-30 13:15:32,10,much
